,date,unit_sales,is_weekday,is_holiday,dayofweek,dayofmonth,dayofyear,weekofyear,month,quarter,is_weekend,lag_7,lag_14,lag_21,lag_28,rolling_mean_7,rolling_mean_14,rolling_mean_21,rolling_mean_28,rolling_std_7,rolling_std_14,rolling_std_21,rolling_std_28,rolling_max_7,rolling_max_14,rolling_max_21,rolling_max_28,rolling_min_7,rolling_min_14,rolling_min_21,rolling_min_28
15,2013-01-17,4.0,1,0,3,17,17,3,1,1,False,700.0,310.0,,,604.4285714285714,577.1428571428571,,,160.65683629282336,191.76783124106373,,,726.0,979.0,,,265.0,265.0,,
16,2013-01-18,60.0,1,0,4,18,18,3,1,1,False,726.0,338.0,,,505.0,555.2857142857143,,,269.88948355453437,236.72653114818067,,,726.0,979.0,,,4.0,4.0,,
17,2013-01-19,667.0,0,0,5,19,19,3,1,1,True,631.0,654.0,,,409.85714285714283,535.4285714285714,,,295.2007388040824,266.1820413192429,,,683.0,979.0,,,4.0,4.0,,
18,2013-01-20,1090.0,0,0,6,20,20,3,1,1,True,679.0,979.0,,,415.0,536.3571428571429,,,299.9705541104547,266.64975793462366,,,683.0,979.0,,,4.0,4.0,,
19,2013-01-21,760.0,1,0,0,21,21,4,1,1,False,683.0,541.0,,,473.7142857142857,544.2857142857143,,,387.66210127107433,282.0303934988973,,,1090.0,1090.0,,,4.0,4.0,,
20,2013-01-22,461.0,1,0,1,22,22,4,1,1,False,547.0,434.0,,,484.7142857142857,559.9285714285714,,,395.60153112516053,287.8475729873804,,,1090.0,1090.0,,,4.0,4.0,,
21,2013-01-23,413.0,1,0,2,23,23,4,1,1,False,265.0,593.0,582.0,,472.42857142857144,561.8571428571429,557.3333333333334,,394.6791342947065,287.0282369231445,263.04074462587226,,1090.0,1090.0,1090.0,,4.0,4.0,4.0,
22,2013-01-24,326.0,1,0,3,24,24,4,1,1,False,4.0,700.0,310.0,,493.57142857142856,549.0,549.2857142857143,,385.5744014423403,289.54632949335917,264.82751799183234,,1090.0,1090.0,1090.0,,4.0,4.0,4.0,
23,2013-01-25,389.0,1,0,4,25,25,4,1,1,False,60.0,726.0,338.0,,539.5714285714286,522.2857142857143,550.047619047619,,333.0649872236433,291.7874433348907,264.12676429897755,,1090.0,1090.0,1090.0,,60.0,4.0,4.0,
24,2013-01-26,697.0,0,0,5,26,26,4,1,1,True,667.0,631.0,654.0,,586.5714285714286,498.2142857142857,552.4761904761905,,271.6657610268282,287.5590049340853,262.30776180807516,,1090.0,1090.0,1090.0,,326.0,4.0,4.0,
25,2013-01-27,616.0,0,0,6,27,27,4,1,1,True,1090.0,679.0,979.0,,590.8571428571429,502.92857142857144,554.5238095238095,,273.377290309826,290.43004302260096,263.3058334043549,,1090.0,1090.0,1090.0,,326.0,4.0,4.0,
26,2013-01-28,318.0,1,0,0,28,28,5,1,1,False,760.0,683.0,541.0,,523.1428571428571,498.42857142857144,537.2380952380952,,167.2337969943361,287.96974047384106,245.34911957492423,,760.0,1090.0,1090.0,,326.0,4.0,4.0,
27,2013-01-29,393.0,1,0,1,29,29,5,1,1,False,461.0,547.0,434.0,,460.0,472.35714285714283,526.6190476190476,,144.84244313506053,286.49301431753474,249.96069214788074,,697.0,1090.0,1090.0,,318.0,4.0,4.0,
28,2013-01-30,487.0,1,0,2,30,30,5,1,1,False,413.0,265.0,593.0,582.0,450.2857142857143,461.35714285714283,524.6666666666666,530.5714285714286,147.02801806199386,286.36303133310633,250.87872236069228,241.4211670383935,697.0,1090.0,1090.0,1090.0,318.0,4.0,4.0,4.0
29,2013-01-31,282.0,1,0,3,31,31,5,1,1,False,326.0,4.0,700.0,310.0,460.85714285714283,477.2142857142857,519.6190476190476,527.1785714285714,146.5599178623181,280.7449372298986,250.50119284955034,241.33917328284392,697.0,1090.0,1090.0,1090.0,318.0,4.0,4.0,4.0
30,2013-02-01,401.0,1,0,4,1,32,5,2,1,False,389.0,60.0,726.0,338.0,454.57142857142856,497.07142857142856,499.7142857142857,526.1785714285714,154.05935776279742,253.1777922833961,252.05379244461741,242.3283743297326,697.0,1090.0,1090.0,1090.0,282.0,60.0,4.0,4.0
31,2013-02-02,775.0,0,0,5,2,33,5,2,1,True,697.0,667.0,631.0,654.0,456.2857142857143,521.4285714285714,484.23809523809524,528.4285714285714,153.27286592404843,222.43052996236966,247.39965738899164,240.8041202692021,697.0,1090.0,1090.0,1090.0,282.0,282.0,4.0,4.0
32,2013-02-03,855.0,0,0,6,3,34,5,2,1,True,616.0,1090.0,679.0,979.0,467.42857142857144,529.1428571428571,491.0952380952381,532.75,174.9865300938493,229.62405969586194,253.5890188399144,244.20280354504382,775.0,1090.0,1090.0,1090.0,282.0,282.0,4.0,4.0
33,2013-02-04,411.0,1,0,0,4,35,6,2,1,False,318.0,760.0,683.0,541.0,501.57142857142856,512.3571428571429,499.4761904761905,528.3214285714286,224.98137489049842,190.77397304456588,262.84893361922144,236.82327425215882,855.0,855.0,1090.0,1090.0,282.0,282.0,4.0,4.0
34,2013-02-05,272.0,1,0,1,5,36,6,2,1,False,393.0,461.0,547.0,434.0,514.8571428571429,487.42857142857144,486.5238095238095,523.6785714285714,214.8522194218066,178.32067669303993,260.0399236747348,237.83764359115804,855.0,855.0,1090.0,1090.0,282.0,282.0,4.0,4.0
35,2013-02-06,461.0,1,0,2,6,37,6,2,1,False,487.0,413.0,265.0,593.0,497.57142857142856,473.92857142857144,473.42857142857144,517.8928571428571,230.58176940285696,187.39857329959904,263.7401318397659,242.03341356189497,855.0,855.0,1090.0,1090.0,272.0,272.0,4.0,4.0
36,2013-02-07,397.0,1,0,3,7,38,6,2,1,False,282.0,326.0,4.0,700.0,493.85714285714283,477.35714285714283,482.76190476190476,513.1785714285714,230.98948646452024,186.63564139081944,259.4281990767204,241.80173291837272,855.0,855.0,1090.0,1090.0,272.0,272.0,4.0,4.0
37,2013-02-08,226.0,1,0,4,8,39,6,2,1,False,401.0,389.0,60.0,726.0,510.2857142857143,482.42857142857144,501.4761904761905,502.35714285714283,217.08117858358432,183.1383311916112,236.30988533017802,239.90387184217713,855.0,855.0,1090.0,1090.0,272.0,272.0,60.0,4.0
38,2013-02-09,377.0,0,0,5,9,40,6,2,1,True,775.0,697.0,667.0,631.0,485.2857142857143,470.7857142857143,509.3809523809524,484.5,240.57065094320632,194.37164187410437,223.21748950081755,241.24545668337547,855.0,855.0,1090.0,1090.0,226.0,226.0,226.0,4.0
39,2013-02-10,356.0,0,0,6,10,41,6,2,1,True,855.0,616.0,1090.0,679.0,428.42857142857144,447.92857142857144,495.57142857142856,475.42857142857144,205.10473515000146,184.276741837969,221.945617534695,240.30635209486843,855.0,855.0,1090.0,1090.0,226.0,226.0,226.0,4.0
40,2013-02-11,407.0,1,1,0,11,42,7,2,1,False,411.0,318.0,760.0,683.0,357.14285714285717,429.35714285714283,460.6190476190476,463.89285714285717,81.77087617529844,179.063206349411,176.87240491113243,237.91289088822757,461.0,855.0,855.0,1090.0,226.0,226.0,226.0,4.0
41,2013-02-12,469.0,1,1,1,12,43,7,2,1,False,272.0,393.0,461.0,547.0,356.57142857142856,435.7142857142857,443.8095238095238,454.0357142857143,81.34465182759209,176.36519304749788,163.24662907625952,234.18708604413115,461.0,855.0,855.0,1090.0,226.0,226.0,226.0,4.0
42,2013-02-13,277.0,1,0,2,13,44,7,2,1,False,461.0,487.0,413.0,265.0,384.7142857142857,441.14285714285717,444.1904761904762,451.25,81.28696961119446,176.11877860076154,163.29807685567476,233.50321196934323,469.0,855.0,855.0,1090.0,226.0,226.0,226.0,4.0
43,2013-02-14,280.0,1,0,3,14,45,7,2,1,False,397.0,282.0,326.0,4.0,358.42857142857144,426.14285714285717,437.7142857142857,451.67857142857144,82.251356914555,180.79348913687568,167.2459694154518,233.15946753582048,469.0,855.0,855.0,1090.0,226.0,226.0,226.0,4.0
44,2013-02-15,304.0,1,0,4,15,46,7,2,1,False,226.0,401.0,389.0,60.0,341.7142857142857,426.0,435.5238095238095,461.5357142857143,84.9504056998624,180.91689549879786,169.07353993088884,218.93233897169938,469.0,855.0,855.0,1090.0,226.0,226.0,226.0,60.0
45,2013-02-16,576.0,0,0,5,16,47,7,2,1,True,377.0,775.0,697.0,667.0,352.85714285714283,419.07142857142856,431.4761904761905,470.25,71.25407256531133,183.78267445156874,171.24649457656602,206.8822576213788,469.0,855.0,855.0,1090.0,277.0,226.0,226.0,226.0
46,2013-02-17,395.0,0,0,6,17,48,7,2,1,True,356.0,855.0,616.0,1090.0,381.2857142857143,404.85714285714283,425.7142857142857,467.0,111.06711827496282,160.33659649569722,163.73672247151595,204.37655877760983,576.0,855.0,855.0,1090.0,277.0,226.0,226.0,226.0
47,2013-02-18,417.0,1,0,0,18,49,8,2,1,False,407.0,411.0,318.0,760.0,386.85714285714283,372.0,415.1904761904762,442.17857142857144,110.56435316355817,94.68815213027432,157.89288110855998,164.15756964562348,576.0,576.0,855.0,855.0,277.0,226.0,226.0,226.0
48,2013-02-19,244.0,1,0,1,19,50,8,2,1,False,469.0,272.0,393.0,461.0,388.2857142857143,372.42857142857144,419.9047619047619,429.92857142857144,110.9319825925084,94.89160965236813,156.31599558647358,151.90272924947467,576.0,576.0,855.0,855.0,277.0,226.0,226.0,226.0
49,2013-02-20,339.0,1,0,2,20,51,8,2,1,False,277.0,461.0,487.0,413.0,356.14285714285717,370.42857142857144,412.8095238095238,422.17857142857144,116.12267733081245,97.43219676797185,160.91228015525058,155.74576947382798,576.0,576.0,855.0,855.0,244.0,226.0,226.0,226.0
50,2013-02-21,457.0,1,0,3,21,52,8,2,1,False,280.0,397.0,282.0,326.0,365.0,361.7142857142857,405.76190476190476,419.5357142857143,111.34630662936155,94.10749056382063,160.74137761071484,156.53315401817713,576.0,576.0,855.0,855.0,244.0,226.0,226.0,226.0
51,2013-02-22,186.0,1,0,4,22,53,8,2,1,False,304.0,226.0,401.0,389.0,390.2857142857143,366.0,414.0952380952381,424.2142857142857,108.89706804396187,97.15491198635681,158.52536224904338,155.58881163785,576.0,576.0,855.0,855.0,244.0,226.0,226.0,226.0
52,2013-02-23,497.0,0,0,5,23,54,8,2,1,True,576.0,377.0,775.0,697.0,373.42857142857144,363.14285714285717,403.85714285714283,416.9642857142857,131.3073457488912,102.05342276916002,166.17168402416976,161.89239273479433,576.0,576.0,855.0,855.0,186.0,186.0,186.0,186.0
53,2013-02-24,509.0,0,0,6,24,55,8,2,1,True,395.0,356.0,855.0,616.0,362.14285714285717,371.7142857142857,390.6190476190476,409.82142857142856,113.1318236563405,108.16328722490142,144.82902892392656,153.26134869983062,497.0,576.0,855.0,855.0,186.0,186.0,186.0,186.0
54,2013-02-25,441.0,1,0,0,25,56,9,2,1,False,417.0,407.0,411.0,318.0,378.42857142857144,382.64285714285717,374.14285714285717,406.0,126.1108733652741,114.02402388083775,102.99819693290023,149.21051497055376,509.0,576.0,576.0,855.0,186.0,186.0,186.0,186.0
55,2013-02-26,550.0,1,0,1,26,57,9,2,1,False,244.0,469.0,272.0,393.0,381.85714285714283,385.07142857142856,375.57142857142856,410.39285714285717,127.65112425595532,114.94109815012156,103.74033517806404,148.33179506960568,509.0,576.0,576.0,855.0,186.0,186.0,186.0,186.0
56,2013-02-27,388.0,1,0,2,27,58,9,2,1,False,339.0,277.0,461.0,487.0,425.57142857142856,390.85714285714283,388.8095238095238,416.0,124.93979502525306,121.35064079755766,107.53121363009829,150.60003443017678,550.0,576.0,576.0,855.0,186.0,186.0,186.0,186.0
57,2013-02-28,316.0,1,0,3,28,59,9,2,1,False,457.0,280.0,397.0,282.0,432.57142857142856,398.7857142857143,385.3333333333333,412.4642857142857,120.57757826790294,116.88335972335682,106.25315681584837,150.03246121419684,550.0,576.0,576.0,855.0,186.0,186.0,186.0,186.0
58,2013-03-01,305.0,1,0,4,1,60,9,3,1,False,186.0,304.0,226.0,401.0,412.42857142857144,401.35714285714283,381.4761904761905,413.67857142857144,127.40075502504777,114.43950847019988,107.27377081449983,149.0719571639766,550.0,576.0,576.0,855.0,186.0,186.0,186.0,186.0
59,2013-03-02,627.0,0,0,5,2,61,9,3,1,True,497.0,576.0,377.0,775.0,429.42857142857144,401.42857142857144,385.23809523809524,410.25,96.29270852087186,114.3743612244211,102.84255187513779,150.4717581475011,550.0,576.0,576.0,855.0,305.0,186.0,186.0,186.0
60,2013-03-03,853.0,0,0,6,3,62,9,3,1,True,509.0,395.0,356.0,855.0,448.0,405.07142857142856,397.14285714285717,404.9642857142857,120.89113560003712,120.98344723760503,115.52847515408706,139.37465685534454,627.0,627.0,627.0,855.0,305.0,186.0,186.0,186.0
61,2013-03-04,554.0,1,0,0,4,63,10,3,1,False,441.0,417.0,407.0,411.0,497.14285714285717,437.7857142857143,420.8095238095238,404.89285714285717,196.25105398564395,170.03084723363847,151.86955555595026,139.13578214469467,853.0,853.0,853.0,853.0,305.0,186.0,186.0,186.0
62,2013-03-05,487.0,1,0,1,5,64,10,3,1,False,550.0,244.0,469.0,272.0,513.2857142857143,447.57142857142856,427.8095238095238,410.0,195.50934699370444,172.66450986532487,154.56507336640405,141.96400169683102,853.0,853.0,853.0,853.0,305.0,186.0,186.0,186.0
63,2013-03-06,458.0,1,0,2,6,65,10,3,1,False,388.0,339.0,277.0,461.0,504.2857142857143,464.92857142857144,428.6666666666667,417.67857142857144,194.98693484924755,162.54346840423653,154.8545554167952,140.02461518298458,853.0,853.0,853.0,853.0,305.0,186.0,186.0,186.0
64,2013-03-07,566.0,1,0,3,7,66,10,3,1,False,316.0,457.0,280.0,397.0,514.2857142857143,473.42857142857144,437.2857142857143,417.57142857142856,189.75397605470985,158.5131464024909,150.97951611299544,139.9913829547639,853.0,853.0,853.0,853.0,305.0,186.0,186.0,186.0
65,2013-03-08,361.0,1,0,4,8,67,10,3,1,False,305.0,186.0,304.0,226.0,550.0,481.2142857142857,450.9047619047619,423.60714285714283,168.55661758985715,160.31084159864508,148.9680854283576,142.68881948614356,853.0,853.0,853.0,853.0,305.0,186.0,186.0,186.0
66,2013-03-09,549.0,0,0,5,9,68,10,3,1,True,627.0,497.0,576.0,377.0,558.0,493.7142857142857,453.6190476190476,428.42857142857144,155.83966119059684,141.2054850598551,146.6589500134499,137.96709982789628,853.0,853.0,853.0,853.0,361.0,305.0,186.0,186.0
67,2013-03-10,591.0,0,0,6,10,69,10,3,1,True,853.0,509.0,395.0,356.0,546.8571428571429,497.42857142857144,452.3333333333333,434.57142857142856,152.8435240929195,141.98034223940138,145.64729085476773,139.41396618794698,853.0,853.0,853.0,853.0,361.0,305.0,186.0,186.0
68,2013-03-11,296.0,1,0,0,11,70,11,3,1,False,554.0,441.0,417.0,407.0,509.42857142857144,503.2857142857143,461.6666666666667,442.9642857142857,80.1932190459539,144.16893326469915,148.04976640756078,141.56571099351913,591.0,853.0,853.0,853.0,361.0,305.0,186.0,186.0
69,2013-03-12,213.0,1,0,1,12,71,11,3,1,False,487.0,550.0,244.0,469.0,472.57142857142856,492.92857142857144,455.9047619047619,439.0,110.03159719349846,153.86980724761284,152.17223950573393,144.14087759061496,591.0,853.0,853.0,853.0,296.0,296.0,186.0,186.0
70,2013-03-13,620.0,1,0,2,13,72,11,3,1,False,458.0,388.0,339.0,277.0,433.42857142857144,468.85714285714283,454.42857142857144,429.85714285714283,146.67748877822248,169.79120985803377,154.46377291409505,150.16083088567132,591.0,853.0,853.0,853.0,213.0,213.0,186.0,186.0
71,2013-03-14,388.0,1,0,3,14,73,11,3,1,False,566.0,316.0,457.0,280.0,456.57142857142856,485.42857142857144,467.8095238095238,442.10714285714283,163.06528052987125,172.5909857195569,156.12674948503184,151.2161414286566,620.0,853.0,853.0,853.0,213.0,213.0,186.0,186.0
72,2013-03-15,240.0,1,0,4,15,74,11,3,1,False,361.0,305.0,186.0,304.0,431.14285714285717,490.57142857142856,464.5238095238095,445.9642857142857,156.91975504635923,168.17011272276284,157.08870712040982,148.27688867212504,620.0,853.0,853.0,853.0,213.0,213.0,186.0,186.0
73,2013-03-16,779.0,0,0,5,16,75,11,3,1,True,549.0,627.0,497.0,576.0,413.85714285714283,485.92857142857144,467.0952380952381,443.67857142857144,171.88506680475774,174.4668645135424,152.68166385060934,151.01436124285448,620.0,853.0,853.0,853.0,213.0,213.0,213.0,186.0
74,2013-03-17,695.0,0,0,6,17,76,11,3,1,True,591.0,853.0,509.0,395.0,446.7142857142857,496.7857142857143,480.5238095238095,450.92857142857144,217.85906322338602,188.11664898773202,167.1581942495249,162.07038447480025,779.0,853.0,853.0,853.0,213.0,213.0,213.0,186.0
75,2013-03-18,465.0,1,0,0,18,77,12,3,1,False,296.0,554.0,441.0,417.0,461.57142857142856,485.5,489.3809523809524,461.64285714285717,232.39969674597026,168.8557645766622,173.54811326847556,168.0423699405544,779.0,779.0,853.0,853.0,213.0,213.0,213.0,186.0
76,2013-03-19,418.0,1,0,1,19,78,12,3,1,False,213.0,487.0,550.0,244.0,485.7142857142857,479.14285714285717,490.5238095238095,463.35714285714283,220.8224885028048,167.75020676032506,173.29241733198225,167.81475993128166,779.0,779.0,853.0,853.0,213.0,213.0,213.0,186.0
77,2013-03-20,522.0,1,0,2,20,79,12,3,1,False,620.0,458.0,388.0,339.0,515.0,474.2142857142857,484.23809523809524,469.57142857142856,190.08068462278493,168.5134911610837,173.42113618642475,162.52941125780762,779.0,779.0,853.0,853.0,240.0,213.0,213.0,186.0
78,2013-03-21,241.0,1,0,3,21,80,12,3,1,False,388.0,566.0,316.0,457.0,501.0,478.7857142857143,490.6190476190476,476.10714285714283,184.5878291401321,168.90742961817787,172.16372329572692,160.75408854560132,779.0,779.0,853.0,853.0,240.0,213.0,213.0,186.0
79,2013-03-22,353.0,1,0,4,22,81,12,3,1,False,240.0,361.0,305.0,186.0,480.0,455.57142857142856,487.04761904761904,468.39285714285717,206.63171747499604,178.08326241297428,176.68573122651307,166.77492912343578,779.0,779.0,853.0,853.0,240.0,213.0,213.0,186.0
80,2013-03-23,544.0,0,0,5,23,82,12,3,1,True,779.0,549.0,627.0,497.0,496.14285714285717,455.0,489.3333333333333,474.35714285714283,188.36350369381395,178.42257532222567,174.50998061238025,159.111936904836,779.0,779.0,853.0,853.0,241.0,213.0,213.0,213.0
81,2013-03-24,529.0,0,0,6,24,83,12,3,1,True,695.0,591.0,853.0,509.0,462.57142857142856,454.64285714285717,485.3809523809524,476.0357142857143,145.64666965280145,178.22483947697447,172.16023820571235,159.60680439938034,695.0,779.0,853.0,853.0,241.0,213.0,213.0,213.0
82,2013-03-25,413.0,1,0,0,25,84,13,3,1,False,465.0,296.0,554.0,441.0,438.85714285714283,450.2142857142857,469.95238095238096,476.75,110.85339954406473,175.32263822030336,150.75525735126988,159.80442329204706,544.0,779.0,779.0,853.0,241.0,213.0,213.0,213.0
83,2013-03-26,300.0,1,0,1,26,85,13,3,1,False,418.0,213.0,487.0,550.0,431.42857142857144,458.57142857142856,463.23809523809524,475.75,110.5514316850709,170.11747718549074,149.96263026564472,160.12370796309926,544.0,779.0,779.0,853.0,241.0,213.0,213.0,213.0
84,2013-03-27,353.0,1,0,2,27,86,13,3,1,False,522.0,620.0,458.0,388.0,414.57142857142856,464.7857142857143,454.3333333333333,466.82142857142856,121.4040871674105,161.84473973601894,153.97932761683728,162.77820710707792,544.0,779.0,779.0,853.0,241.0,240.0,213.0,213.0
85,2013-03-28,594.0,1,0,3,28,87,13,3,1,False,241.0,388.0,566.0,316.0,390.42857142857144,445.7142857142857,449.3333333333333,465.57142857142856,112.99241441037317,157.82923029041814,155.55106342720163,163.53851705591137,544.0,779.0,779.0,853.0,241.0,240.0,213.0,213.0
86,2013-03-29,575.0,1,0,4,29,88,13,3,1,False,353.0,240.0,361.0,305.0,440.85714285714283,460.42857142857144,450.6666666666667,475.5,113.95529616393169,161.59241903662996,156.7167295898345,162.55745423057652,594.0,779.0,779.0,853.0,300.0,240.0,213.0,213.0
87,2013-03-30,577.0,0,0,5,30,89,13,3,1,True,544.0,779.0,549.0,627.0,472.57142857142856,484.35714285714283,460.85714285714283,485.14285714285717,116.29682876567308,150.8894690431768,157.5500827401514,160.05779379492085,594.0,779.0,779.0,853.0,300.0,241.0,213.0,213.0
88,2013-03-31,643.0,0,0,6,31,90,13,3,1,True,529.0,695.0,591.0,853.0,477.2857142857143,469.92857142857144,462.1904761904762,483.35714285714283,120.27567540961059,128.55197349753064,158.44924078316654,158.68959084762395,594.0,695.0,779.0,853.0,300.0,241.0,213.0,213.0
89,2013-04-01,431.0,1,0,0,1,91,14,4,2,False,413.0,465.0,296.0,554.0,493.57142857142856,466.2142857142857,464.6666666666667,475.85714285714283,135.2329559721014,122.14000703570164,160.94947447361645,144.93925018222737,643.0,643.0,779.0,779.0,300.0,241.0,213.0,213.0
90,2013-04-02,527.0,1,0,1,2,92,14,4,2,False,300.0,418.0,213.0,487.0,496.14285714285717,463.7857142857143,471.0952380952381,471.4642857142857,133.60692169124118,122.50348727936002,156.51067208401625,144.3459019785095,643.0,643.0,779.0,779.0,300.0,241.0,213.0,213.0
91,2013-04-03,463.0,1,0,2,3,93,14,4,2,False,353.0,522.0,620.0,458.0,528.5714285714286,471.57142857142856,486.04761904761904,472.89285714285717,101.83623641719596,122.83304133642534,145.21173375126276,144.70284731533127,643.0,643.0,779.0,779.0,353.0,241.0,240.0,213.0
92,2013-04-04,305.0,1,0,3,4,94,14,4,2,False,594.0,241.0,388.0,566.0,544.2857142857143,467.35714285714283,478.57142857142856,473.07142857142856,75.24341451962049,121.97894341796278,141.9759033880649,144.686872263143,643.0,643.0,779.0,779.0,431.0,241.0,240.0,213.0
93,2013-04-05,415.0,1,0,4,5,95,14,4,2,False,575.0,353.0,240.0,361.0,503.0,471.92857142857144,474.6190476190476,463.75,113.15476127852486,113.76592993153419,145.72902119704094,146.86920989375162,643.0,643.0,779.0,779.0,305.0,300.0,240.0,213.0
94,2013-04-06,972.0,0,0,5,6,96,14,4,2,True,577.0,544.0,779.0,549.0,480.14285714285717,476.35714285714283,482.95238095238096,465.67857142857144,112.3438598996081,109.92207529592305,136.3431245756368,145.820806718238,643.0,643.0,779.0,779.0,305.0,300.0,241.0,213.0
95,2013-04-07,936.0,0,0,6,7,97,14,4,2,True,643.0,529.0,695.0,591.0,536.5714285714286,506.92857142857144,492.14285714285717,480.7857142857143,218.31922891556235,172.10884940628713,161.48352414852909,173.9677188324525,972.0,972.0,972.0,972.0,305.0,300.0,241.0,213.0
96,2013-04-08,369.0,1,0,0,8,98,15,4,2,False,431.0,413.0,465.0,296.0,578.4285714285714,536.0,503.6190476190476,493.10714285714283,265.1828659264252,206.96748165240467,183.66150282257746,193.21554635819916,972.0,972.0,972.0,972.0,305.0,300.0,241.0,213.0
97,2013-04-09,458.0,1,0,1,9,99,15,4,2,False,527.0,300.0,418.0,213.0,569.5714285714286,532.8571428571429,499.04761904761904,495.7142857142857,271.8785618266957,209.29987950412098,185.8524888696614,190.93645581378695,972.0,972.0,972.0,972.0,305.0,300.0,241.0,213.0
98,2013-04-10,386.0,1,0,2,10,100,15,4,2,False,463.0,353.0,522.0,620.0,559.7142857142857,544.1428571428571,500.95238095238096,504.4642857142857,274.9131464576369,199.82332856141358,185.18409116078956,182.9473678903019,972.0,972.0,972.0,972.0,305.0,305.0,241.0,240.0
99,2013-04-11,235.0,1,0,3,11,101,15,4,2,False,305.0,594.0,241.0,388.0,548.7142857142857,546.5,494.4761904761905,496.10714285714283,280.90313531281816,197.57715143515657,186.7823918488087,182.81874028376262,972.0,972.0,972.0,972.0,305.0,305.0,241.0,240.0
100,2013-04-12,358.0,1,0,4,12,102,15,4,2,False,415.0,575.0,353.0,240.0,538.7142857142857,520.8571428571429,494.1904761904762,490.64285714285717,292.0500609403088,213.58617685855734,187.19364814213625,188.37181795306284,972.0,972.0,972.0,972.0,235.0,235.0,235.0,235.0
101,2013-04-13,789.0,0,0,5,13,103,15,4,2,True,972.0,577.0,544.0,779.0,530.5714285714286,505.35714285714283,494.42857142857144,494.85714285714283,296.82983741691527,217.19810423554912,187.00817400011462,183.8217160196894,972.0,972.0,972.0,972.0,235.0,235.0,235.0,235.0
102,2013-04-14,506.0,0,0,6,14,104,15,4,2,True,936.0,643.0,529.0,695.0,504.42857142857144,520.5,506.0952380952381,495.2142857142857,256.8364311793643,229.61263366474748,197.59779977568195,184.40301217569888,936.0,972.0,972.0,972.0,235.0,235.0,235.0,235.0
103,2013-04-15,413.0,1,0,0,15,105,16,4,2,False,369.0,431.0,413.0,465.0,443.0,510.7142857142857,505.0,488.4642857142857,174.70165044059118,226.89354622527566,197.5282258311455,180.23102091335704,789.0,972.0,972.0,972.0,235.0,235.0,235.0,235.0
104,2013-04-16,372.0,1,0,1,16,106,16,4,2,False,458.0,527.0,300.0,418.0,449.2857142857143,509.42857142857144,505.0,486.60714285714283,172.37141515316458,227.43036610921465,197.5282258311455,180.74892331746634,789.0,972.0,972.0,972.0,235.0,235.0,235.0,235.0
105,2013-04-17,400.0,1,0,2,17,107,16,4,2,False,386.0,463.0,353.0,522.0,437.0,498.35714285714283,508.42857142857144,484.9642857142857,174.695926302437,230.2642652869347,194.39201923653442,181.6026354317779,789.0,972.0,972.0,972.0,235.0,235.0,235.0,235.0
